address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0003482,U003445,广东,深圳,深圳城区,模拟路183号,收货人0482,152****3482,1,华南
ADDR0003483,U002590,湖北,武汉,武汉城区,模拟路184号,收货人0483,153****3483,1,华中
ADDR0003484,U001700,重庆,重庆,重庆城区,模拟路185号,收货人0484,154****3484,1,西南
ADDR0003485,U001880,四川,成都,成都城区,模拟路186号,收货人0485,155****3485,1,西南
ADDR0003486,U003214,山西,太原,太原城区,模拟路187号,收货人0486,156****3486,1,华北
ADDR0003487,U003783,湖北,武汉,武汉城区,模拟路188号,收货人0487,157****3487,1,华中
ADDR0003488,U003416,上海,上海,上海城区,模拟路189号,收货人0488,158****3488,1,华东
ADDR0003489,U004008,山东,青岛,青岛城区,模拟路190号,收货人0489,159****3489,1,华东
ADDR0003490,U001815,广东,深圳,深圳城区,模拟路191号,收货人0490,160****3490,1,华南
ADDR0003491,U000575,云南,昆明,昆明城区,模拟路192号,收货人0491,161****3491,1,西南
ADDR0003492,U001714,广东,深圳,深圳城区,模拟路193号,收货人0492,162****3492,1,华南
ADDR0003493,U000455,广东,广州,广州城区,模拟路194号,收货人0493,163****3493,1,华南
ADDR0003494,U003131,江苏,南京,南京城区,模拟路195号,收货人0494,164****3494,1,华东
ADDR0003495,U002856,福建,厦门,厦门城区,模拟路196号,收货人0495,165****3495,1,华南
ADDR0003496,U002456,浙江,杭州,杭州城区,模拟路197号,收货人0496,166****3496,1,华东
ADDR0003497,U000794,上海,上海,上海城区,模拟路198号,收货人0497,167****3497,1,华东
ADDR0003498,U004263,湖南,长沙,长沙城区,模拟路199号,收货人0498,168****3498,1,华中
ADDR0003499,U000456,山东,青岛,青岛城区,模拟路200号,收货人0499,169****3499,1,华东
ADDR0003500,U001096,重庆,重庆,重庆城区,模拟路201号,收货人0500,170****3500,1,西南
ADDR0003501,U004245,浙江,杭州,杭州城区,模拟路202号,收货人0501,171****3501,1,华东
ADDR0003502,U004378,湖南,长沙,长沙城区,模拟路203号,收货人0502,172****3502,1,华中
ADDR0003503,U004968,广西,南宁,南宁城区,模拟路204号,收货人0503,173****3503,1,华南
ADDR0003504,U000971,上海,上海,上海城区,模拟路205号,收货人0504,174****3504,1,华东
ADDR0003505,U004005,四川,成都,成都城区,模拟路206号,收货人0505,175****3505,1,西南
ADDR0003506,U003996,广东,广州,广州城区,模拟路207号,收货人0506,176****3506,1,华南
ADDR0003507,U002346,福建,厦门,厦门城区,模拟路208号,收货人0507,177****3507,1,华南
ADDR0003508,U001985,贵州,贵阳,贵阳城区,模拟路209号,收货人0508,178****3508,1,西南
ADDR0003509,U004582,上海,上海,上海城区,模拟路210号,收货人0509,179****3509,1,华东
ADDR0003510,U000744,广东,广州,广州城区,模拟路211号,收货人0510,180****3510,1,华南
ADDR0003511,U004851,广东,广州,广州城区,模拟路212号,收货人0511,181****3511,1,华南
ADDR0003512,U001356,福建,厦门,厦门城区,模拟路213号,收货人0512,182****3512,1,华南
ADDR0003513,U004192,广东,广州,广州城区,模拟路214号,收货人0513,183****3513,1,华南
ADDR0003514,U001264,江苏,南京,南京城区,模拟路215号,收货人0514,184****3514,1,华东
ADDR0003515,U003052,河南,郑州,郑州城区,模拟路216号,收货人0515,185****3515,1,华中
ADDR0003516,U002117,四川,成都,成都城区,模拟路217号,收货人0516,186****3516,1,西南
ADDR0003517,U003357,云南,昆明,昆明城区,模拟路218号,收货人0517,187****3517,1,西南
ADDR0003518,U001704,上海,上海,上海城区,模拟路219号,收货人0518,188****3518,1,华东
ADDR0003519,U000874,湖北,武汉,武汉城区,模拟路220号,收货人0519,189****3519,1,华中
ADDR0003520,U002084,河南,郑州,郑州城区,模拟路221号,收货人0520,150****3520,1,华中
ADDR0003521,U002544,江苏,南京,南京城区,模拟路222号,收货人0521,151****3521,1,华东
ADDR0003522,U002001,河南,郑州,郑州城区,模拟路223号,收货人0522,152****3522,1,华中
ADDR0003523,U001301,重庆,重庆,重庆城区,模拟路224号,收货人0523,153****3523,1,西南
ADDR0003524,U000884,山东,青岛,青岛城区,模拟路225号,收货人0524,154****3524,1,华东
ADDR0003525,U002373,山东,青岛,青岛城区,模拟路226号,收货人0525,155****3525,1,华东
ADDR0003526,U004016,四川,成都,成都城区,模拟路227号,收货人0526,156****3526,1,西南
ADDR0003527,U002863,福建,厦门,厦门城区,模拟路228号,收货人0527,157****3527,1,华南
ADDR0003528,U004867,湖南,长沙,长沙城区,模拟路229号,收货人0528,158****3528,1,华中
ADDR0003529,U004109,山东,青岛,青岛城区,模拟路230号,收货人0529,159****3529,1,华东
ADDR0003530,U003977,广西,南宁,南宁城区,模拟路231号,收货人0530,160****3530,1,华南
ADDR0003531,U000965,江苏,南京,南京城区,模拟路232号,收货人0531,161****3531,1,华东
ADDR0003532,U003738,贵州,贵阳,贵阳城区,模拟路233号,收货人0532,162****3532,1,西南
ADDR0003533,U003504,湖北,武汉,武汉城区,模拟路234号,收货人0533,163****3533,1,华中
ADDR0003534,U004336,江苏,南京,南京城区,模拟路235号,收货人0534,164****3534,1,华东
ADDR0003535,U003010,云南,昆明,昆明城区,模拟路236号,收货人0535,165****3535,1,西南
ADDR0003536,U003526,上海,上海,上海城区,模拟路237号,收货人0536,166****3536,1,华东
ADDR0003537,U004841,浙江,杭州,杭州城区,模拟路238号,收货人0537,167****3537,1,华东
ADDR0003538,U004258,福建,厦门,厦门城区,模拟路239号,收货人0538,168****3538,1,华南
ADDR0003539,U000154,河南,郑州,郑州城区,模拟路240号,收货人0539,169****3539,1,华中
ADDR0003540,U000084,广东,广州,广州城区,模拟路241号,收货人0540,170****3540,1,华南
ADDR0003541,U000607,广西,南宁,南宁城区,模拟路242号,收货人0541,171****3541,1,华南
ADDR0003542,U000949,天津,天津,天津城区,模拟路243号,收货人0542,172****3542,1,华北
ADDR0003543,U000548,上海,上海,上海城区,模拟路244号,收货人0543,173****3543,1,华东
ADDR0003544,U003631,福建,厦门,厦门城区,模拟路245号,收货人0544,174****3544,1,华南
ADDR0003545,U003145,山东,青岛,青岛城区,模拟路246号,收货人0545,175****3545,1,华东
ADDR0003546,U002449,四川,成都,成都城区,模拟路247号,收货人0546,176****3546,1,西南
ADDR0003547,U003776,江苏,南京,南京城区,模拟路248号,收货人0547,177****3547,1,华东
ADDR0003548,U002502,广东,广州,广州城区,模拟路249号,收货人0548,178****3548,1,华南
ADDR0003549,U000666,浙江,杭州,杭州城区,模拟路250号,收货人0549,179****3549,1,华东
ADDR0003550,U003482,浙江,杭州,杭州城区,模拟路251号,收货人0550,180****3550,1,华东
ADDR0003551,U003691,天津,天津,天津城区,模拟路252号,收货人0551,181****3551,1,华北
ADDR0003552,U003436,江西,南昌,南昌城区,模拟路253号,收货人0552,182****3552,1,华中
ADDR0003553,U001656,贵州,贵阳,贵阳城区,模拟路254号,收货人0553,183****3553,1,西南
ADDR0003554,U004083,天津,天津,天津城区,模拟路255号,收货人0554,184****3554,1,华北
ADDR0003555,U001740,山西,太原,太原城区,模拟路256号,收货人0555,185****3555,1,华北
ADDR0003556,U004754,山东,青岛,青岛城区,模拟路257号,收货人0556,186****3556,1,华东
ADDR0003557,U004281,江西,南昌,南昌城区,模拟路258号,收货人0557,187****3557,1,华中
ADDR0003558,U002025,湖北,武汉,武汉城区,模拟路259号,收货人0558,188****3558,1,华中
ADDR0003559,U001662,广东,广州,广州城区,模拟路260号,收货人0559,189****3559,1,华南
ADDR0003560,U003869,福建,厦门,厦门城区,模拟路261号,收货人0560,150****3560,1,华南
ADDR0003561,U001937,贵州,贵阳,贵阳城区,模拟路262号,收货人0561,151****3561,1,西南
ADDR0003562,U000332,福建,厦门,厦门城区,模拟路263号,收货人0562,152****3562,1,华南
ADDR0003563,U001662,广西,南宁,南宁城区,模拟路264号,收货人0563,153****3563,1,华南
ADDR0003564,U002365,天津,天津,天津城区,模拟路265号,收货人0564,154****3564,1,华北
ADDR0003565,U000327,浙江,杭州,杭州城区,模拟路266号,收货人0565,155****3565,1,华东
ADDR0003566,U000337,山东,青岛,青岛城区,模拟路267号,收货人0566,156****3566,1,华东
ADDR0003567,U003823,山东,青岛,青岛城区,模拟路268号,收货人0567,157****3567,1,华东
ADDR0003568,U002460,广西,南宁,南宁城区,模拟路269号,收货人0568,158****3568,1,华南
ADDR0003569,U002024,山西,太原,太原城区,模拟路270号,收货人0569,159****3569,1,华北
ADDR0003570,U003236,广东,深圳,深圳城区,模拟路271号,收货人0570,160****3570,1,华南
ADDR0003571,U001483,北京,北京,北京城区,模拟路272号,收货人0571,161****3571,1,华北
ADDR0003572,U004057,广东,广州,广州城区,模拟路273号,收货人0572,162****3572,1,华南
ADDR0003573,U004706,上海,上海,上海城区,模拟路274号,收货人0573,163****3573,1,华东
ADDR0003574,U000630,云南,昆明,昆明城区,模拟路275号,收货人0574,164****3574,1,西南
ADDR0003575,U001452,江苏,南京,南京城区,模拟路276号,收货人0575,165****3575,1,华东
ADDR0003576,U002417,广西,南宁,南宁城区,模拟路277号,收货人0576,166****3576,1,华南
ADDR0003577,U001424,山西,太原,太原城区,模拟路278号,收货人0577,167****3577,1,华北
ADDR0003578,U000673,福建,厦门,厦门城区,模拟路279号,收货人0578,168****3578,1,华南
ADDR0003579,U004301,四川,成都,成都城区,模拟路280号,收货人0579,169****3579,1,西南
ADDR0003580,U001880,四川,成都,成都城区,模拟路281号,收货人0580,170****3580,1,西南
ADDR0003581,U000498,广西,南宁,南宁城区,模拟路282号,收货人0581,171****3581,1,华南
ADDR0003582,U002657,广东,广州,广州城区,模拟路283号,收货人0582,172****3582,1,华南
ADDR0003583,U002026,浙江,杭州,杭州城区,模拟路284号,收货人0583,173****3583,1,华东
ADDR0003584,U002231,上海,上海,上海城区,模拟路285号,收货人0584,174****3584,1,华东
ADDR0003585,U002330,广东,广州,广州城区,模拟路286号,收货人0585,175****3585,1,华南
ADDR0003586,U000385,江苏,南京,南京城区,模拟路287号,收货人0586,176****3586,1,华东
ADDR0003587,U003121,上海,上海,上海城区,模拟路288号,收货人0587,177****3587,1,华东
ADDR0003588,U002368,广西,南宁,南宁城区,模拟路289号,收货人0588,178****3588,1,华南
ADDR0003589,U002091,江苏,南京,南京城区,模拟路290号,收货人0589,179****3589,1,华东
ADDR0003590,U000882,广东,深圳,深圳城区,模拟路291号,收货人0590,180****3590,1,华南
ADDR0003591,U001452,上海,上海,上海城区,模拟路292号,收货人0591,181****3591,1,华东
ADDR0003592,U000190,北京,北京,北京城区,模拟路293号,收货人0592,182****3592,1,华北
ADDR0003593,U001583,湖南,长沙,长沙城区,模拟路294号,收货人0593,183****3593,1,华中
ADDR0003594,U002596,福建,厦门,厦门城区,模拟路295号,收货人0594,184****3594,1,华南
ADDR0003595,U000634,浙江,杭州,杭州城区,模拟路296号,收货人0595,185****3595,1,华东
ADDR0003596,U002563,重庆,重庆,重庆城区,模拟路297号,收货人0596,186****3596,1,西南
ADDR0003597,U003278,北京,北京,北京城区,模拟路298号,收货人0597,187****3597,1,华北
ADDR0003598,U000626,上海,上海,上海城区,模拟路299号,收货人0598,188****3598,1,华东
ADDR0003599,U003179,江苏,南京,南京城区,模拟路300号,收货人0599,189****3599,1,华东
ADDR0003600,U003946,贵州,贵阳,贵阳城区,模拟路1号,收货人0600,150****3600,1,西南
ADDR0003601,U002615,北京,北京,北京城区,模拟路2号,收货人0601,151****3601,1,华北
ADDR0003602,U004787,山东,青岛,青岛城区,模拟路3号,收货人0602,152****3602,1,华东
ADDR0003603,U001272,北京,北京,北京城区,模拟路4号,收货人0603,153****3603,1,华北
ADDR0003604,U002727,广东,广州,广州城区,模拟路5号,收货人0604,154****3604,1,华南
ADDR0003605,U002022,上海,上海,上海城区,模拟路6号,收货人0605,155****3605,1,华东
ADDR0003606,U002109,广东,广州,广州城区,模拟路7号,收货人0606,156****3606,1,华南
ADDR0003607,U001857,河南,郑州,郑州城区,模拟路8号,收货人0607,157****3607,1,华中
ADDR0003608,U000254,四川,成都,成都城区,模拟路9号,收货人0608,158****3608,1,西南
ADDR0003609,U004383,福建,厦门,厦门城区,模拟路10号,收货人0609,159****3609,1,华南
ADDR0003610,U003290,广西,南宁,南宁城区,模拟路11号,收货人0610,160****3610,1,华南
ADDR0003611,U000965,山东,青岛,青岛城区,模拟路12号,收货人0611,161****3611,1,华东
ADDR0003612,U003068,江苏,南京,南京城区,模拟路13号,收货人0612,162****3612,1,华东
ADDR0003613,U001396,山西,太原,太原城区,模拟路14号,收货人0613,163****3613,1,华北
ADDR0003614,U001000,广东,深圳,深圳城区,模拟路15号,收货人0614,164****3614,1,华南
ADDR0003615,U002814,江西,南昌,南昌城区,模拟路16号,收货人0615,165****3615,1,华中
ADDR0003616,U000170,浙江,杭州,杭州城区,模拟路17号,收货人0616,166****3616,1,华东
ADDR0003617,U002672,河北,石家庄,石家庄城区,模拟路18号,收货人0617,167****3617,1,华北
ADDR0003618,U000781,广东,广州,广州城区,模拟路19号,收货人0618,168****3618,1,华南
ADDR0003619,U001625,广东,深圳,深圳城区,模拟路20号,收货人0619,169****3619,1,华南
ADDR0003620,U001323,浙江,杭州,杭州城区,模拟路21号,收货人0620,170****3620,1,华东
ADDR0003621,U001906,福建,厦门,厦门城区,模拟路22号,收货人0621,171****3621,1,华南
ADDR0003622,U003904,浙江,杭州,杭州城区,模拟路23号,收货人0622,172****3622,1,华东
ADDR0003623,U003544,江苏,南京,南京城区,模拟路24号,收货人0623,173****3623,1,华东
ADDR0003624,U002147,贵州,贵阳,贵阳城区,模拟路25号,收货人0624,174****3624,1,西南
ADDR0003625,U004165,山东,青岛,青岛城区,模拟路26号,收货人0625,175****3625,1,华东
ADDR0003626,U004329,贵州,贵阳,贵阳城区,模拟路27号,收货人0626,176****3626,1,西南
ADDR0003627,U003800,广东,广州,广州城区,模拟路28号,收货人0627,177****3627,1,华南
ADDR0003628,U004629,浙江,杭州,杭州城区,模拟路29号,收货人0628,178****3628,1,华东
ADDR0003629,U001007,河北,石家庄,石家庄城区,模拟路30号,收货人0629,179****3629,1,华北
ADDR0003630,U004340,四川,成都,成都城区,模拟路31号,收货人0630,180****3630,1,西南
ADDR0003631,U001838,广西,南宁,南宁城区,模拟路32号,收货人0631,181****3631,1,华南
ADDR0003632,U001528,云南,昆明,昆明城区,模拟路33号,收货人0632,182****3632,1,西南
ADDR0003633,U002431,四川,成都,成都城区,模拟路34号,收货人0633,183****3633,1,西南
ADDR0003634,U000694,上海,上海,上海城区,模拟路35号,收货人0634,184****3634,1,华东
ADDR0003635,U000190,天津,天津,天津城区,模拟路36号,收货人0635,185****3635,1,华北
ADDR0003636,U002211,广东,广州,广州城区,模拟路37号,收货人0636,186****3636,1,华南
ADDR0003637,U003697,天津,天津,天津城区,模拟路38号,收货人0637,187****3637,1,华北
ADDR0003638,U000465,浙江,杭州,杭州城区,模拟路39号,收货人0638,188****3638,1,华东
ADDR0003639,U004554,湖南,长沙,长沙城区,模拟路40号,收货人0639,189****3639,1,华中
ADDR0003640,U000505,山西,太原,太原城区,模拟路41号,收货人0640,150****3640,1,华北
ADDR0003641,U002367,广西,南宁,南宁城区,模拟路42号,收货人0641,151****3641,1,华南
ADDR0003642,U000270,湖北,武汉,武汉城区,模拟路43号,收货人0642,152****3642,1,华中
ADDR0003643,U000332,福建,厦门,厦门城区,模拟路44号,收货人0643,153****3643,1,华南
ADDR0003644,U002053,上海,上海,上海城区,模拟路45号,收货人0644,154****3644,1,华东
ADDR0003645,U000088,江苏,南京,南京城区,模拟路46号,收货人0645,155****3645,1,华东
ADDR0003646,U002935,上海,上海,上海城区,模拟路47号,收货人0646,156****3646,1,华东
ADDR0003647,U002370,上海,上海,上海城区,模拟路48号,收货人0647,157****3647,1,华东
ADDR0003648,U001651,广西,南宁,南宁城区,模拟路49号,收货人0648,158****3648,1,华南
ADDR0003649,U001701,广东,广州,广州城区,模拟路50号,收货人0649,159****3649,1,华南
