membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB002242,U001572,银卡会员,2026-08-28,2027-08-28,9644,9,active
MB002243,U002152,普通会员,2025-06-12,2026-06-12,4190,11,active
MB002244,U003956,金卡会员,2026-08-06,2027-08-06,9050,9,active
MB002245,U002673,银卡会员,2026-02-07,2027-02-07,8013,2,active
MB002246,U000464,普通会员,2025-12-31,2026-12-31,8501,2,active
MB002247,U004678,普通会员,2026-06-29,2027-06-29,1731,9,active
MB002248,U000036,普通会员,2025-09-02,2026-09-02,1679,11,active
MB002249,U001214,金卡会员,2025-02-22,2026-02-22,1913,12,active
MB002250,U000816,银卡会员,2026-10-08,2027-10-08,9369,5,active
MB002251,U001408,普通会员,2026-07-27,2027-07-27,9836,3,active
MB002252,U003726,金卡会员,2026-02-20,2027-02-20,4723,3,active
MB002253,U002777,普通会员,2025-04-16,2026-04-16,3295,10,active
MB002254,U003545,银卡会员,2025-07-09,2026-07-09,9031,9,active
MB002255,U001414,普通会员,2025-11-10,2026-11-10,1826,9,active
MB002256,U001610,普通会员,2026-09-16,2027-09-16,7969,6,active
MB002257,U004367,金卡会员,2026-11-14,2027-11-14,3047,10,active
MB002258,U001946,普通会员,2025-08-11,2026-08-11,8510,10,active
MB002259,U004003,银卡会员,2025-05-27,2026-05-27,2462,3,active
MB002260,U002422,金卡会员,2026-07-20,2027-07-20,4224,13,active
MB002261,U004220,金卡会员,2025-03-23,2026-03-23,9716,7,active
MB002262,U000293,银卡会员,2025-06-13,2026-06-13,11091,2,active
MB002263,U004378,金卡会员,2025-07-03,2026-07-03,2058,14,active
MB002264,U000720,普通会员,2025-01-27,2026-01-27,1528,9,active
MB002265,U002957,普通会员,2025-05-01,2026-05-01,6605,1,active
MB002266,U003648,普通会员,2026-01-05,2027-01-05,6961,3,active
MB002267,U003698,普通会员,2025-07-26,2026-07-26,10930,3,active
MB002268,U004115,普通会员,2026-07-19,2027-07-19,7328,13,active
MB002269,U002289,普通会员,2025-11-16,2026-11-16,10237,10,active
MB002270,U003416,银卡会员,2025-06-15,2026-06-15,8707,10,active
MB002271,U002727,普通会员,2026-06-18,2027-06-18,2266,12,active
MB002272,U003453,普通会员,2026-01-08,2027-01-08,3732,11,active
MB002273,U003250,普通会员,2026-09-02,2027-09-02,10131,2,active
MB002274,U003651,金卡会员,2026-07-23,2027-07-23,4909,14,active
MB002275,U004422,普通会员,2025-06-16,2026-06-16,10823,14,active
MB002276,U000899,银卡会员,2026-04-25,2027-04-25,6673,2,active
MB002277,U001893,金卡会员,2026-06-23,2027-06-23,6274,12,active
MB002278,U002641,普通会员,2025-06-24,2026-06-24,6715,4,active
MB002279,U001596,银卡会员,2025-12-01,2026-12-01,2222,15,active
MB002280,U004431,银卡会员,2026-10-03,2027-10-03,9236,4,active
MB002281,U002184,普通会员,2025-08-15,2026-08-15,8814,9,active
MB002282,U001653,金卡会员,2025-06-04,2026-06-04,4002,14,active
MB002283,U000351,普通会员,2025-11-15,2026-11-15,78,15,active
MB002284,U000534,金卡会员,2025-06-19,2026-06-19,2567,11,active
MB002285,U001304,金卡会员,2025-04-13,2026-04-13,11597,9,active
MB002286,U003001,银卡会员,2025-04-25,2026-04-25,6286,3,active
MB002287,U004534,银卡会员,2026-06-27,2027-06-27,7769,13,active
MB002288,U004294,普通会员,2025-02-24,2026-02-24,9130,8,active
MB002289,U004598,银卡会员,2025-07-22,2026-07-22,6437,12,active
MB002290,U000243,银卡会员,2025-07-21,2026-07-21,11368,10,active
MB002291,U004857,金卡会员,2025-11-07,2026-11-07,9003,10,active
MB002292,U000369,金卡会员,2026-01-25,2027-01-25,10602,8,active
MB002293,U004488,金卡会员,2026-09-09,2027-09-09,3520,8,active
MB002294,U000928,普通会员,2025-08-05,2026-08-05,9694,8,active
MB002295,U000106,黑金会员,2026-02-28,2027-02-28,6386,15,active
MB002296,U002608,普通会员,2026-07-22,2027-07-22,9686,10,active
MB002297,U004714,普通会员,2025-05-18,2026-05-18,6069,5,active
MB002298,U000830,普通会员,2026-03-28,2027-03-28,4826,11,active
MB002299,U002118,普通会员,2026-02-28,2027-02-28,2703,1,active
MB002300,U004958,金卡会员,2025-07-06,2026-07-06,5830,13,active
MB002301,U000401,黑金会员,2025-04-12,2026-04-12,8777,8,active
MB002302,U001792,普通会员,2026-07-22,2027-07-22,4774,4,active
MB002303,U000688,普通会员,2025-10-01,2026-10-01,3297,10,active
MB002304,U004052,普通会员,2026-03-30,2027-03-30,10934,1,active
MB002305,U000247,普通会员,2025-10-20,2026-10-20,5099,15,active
MB002306,U001781,银卡会员,2026-06-27,2027-06-27,1660,3,active
MB002307,U001293,金卡会员,2026-08-27,2027-08-27,82,7,active
MB002308,U002767,普通会员,2025-04-05,2026-04-05,10689,13,active
MB002309,U001152,银卡会员,2025-11-15,2026-11-15,11856,7,active
MB002310,U004143,金卡会员,2025-09-16,2026-09-16,9655,15,active
MB002311,U000879,金卡会员,2026-05-14,2027-05-14,1373,12,active
MB002312,U003937,普通会员,2025-06-28,2026-06-28,9454,1,active
MB002313,U002476,银卡会员,2026-06-25,2027-06-25,6625,14,active
MB002314,U002035,普通会员,2026-07-20,2027-07-20,5243,4,active
MB002315,U002057,普通会员,2026-06-10,2027-06-10,8781,1,active
MB002316,U000160,银卡会员,2026-10-08,2027-10-08,7291,7,active
MB002317,U001725,普通会员,2025-11-14,2026-11-14,7898,7,active
MB002318,U003967,普通会员,2025-11-11,2026-11-11,9272,13,active
MB002319,U000883,普通会员,2026-08-20,2027-08-20,3023,4,active
MB002320,U004899,黑金会员,2025-12-05,2026-12-05,1852,14,active
MB002321,U003413,金卡会员,2026-10-15,2027-10-15,475,9,active
MB002322,U002530,银卡会员,2025-03-26,2026-03-26,3994,14,active
MB002323,U001524,银卡会员,2026-07-03,2027-07-03,1584,7,active
MB002324,U001330,普通会员,2025-09-10,2026-09-10,2574,3,active
MB002325,U002077,普通会员,2025-05-21,2026-05-21,10732,5,active
MB002326,U001831,普通会员,2025-10-06,2026-10-06,2246,1,active
MB002327,U002814,普通会员,2026-02-05,2027-02-05,11867,10,active
MB002328,U002611,普通会员,2025-10-14,2026-10-14,11986,12,active
MB002329,U001649,普通会员,2026-05-11,2027-05-11,2981,11,active
MB002330,U003830,普通会员,2025-12-15,2026-12-15,5092,0,active
MB002331,U001547,银卡会员,2026-06-25,2027-06-25,9455,7,active
MB002332,U002441,银卡会员,2025-09-21,2026-09-21,6693,13,active
MB002333,U000502,金卡会员,2025-05-29,2026-05-29,11861,11,active
MB002334,U004525,普通会员,2025-06-17,2026-06-17,8715,8,active
MB002335,U003987,金卡会员,2025-06-01,2026-06-01,7205,12,active
MB002336,U000177,普通会员,2026-04-08,2027-04-08,2402,14,active
MB002337,U004563,普通会员,2025-05-31,2026-05-31,8293,10,active
MB002338,U004103,普通会员,2026-03-14,2027-03-14,6796,15,active
MB002339,U002247,银卡会员,2025-09-28,2026-09-28,9650,14,active
MB002340,U003649,普通会员,2025-11-06,2026-11-06,6448,9,active
MB002341,U003109,银卡会员,2025-07-15,2026-07-15,5726,10,active
MB002342,U003053,银卡会员,2025-04-13,2026-04-13,3723,0,active
MB002343,U003144,银卡会员,2025-09-09,2026-09-09,9243,14,active
MB002344,U004395,普通会员,2026-02-14,2027-02-14,8795,1,active
MB002345,U004244,普通会员,2025-11-01,2026-11-01,7713,5,active
MB002346,U001656,银卡会员,2026-06-08,2027-06-08,928,5,active
MB002347,U004394,普通会员,2026-02-19,2027-02-19,1778,1,active
MB002348,U002370,普通会员,2025-03-03,2026-03-03,9288,14,active
MB002349,U001215,银卡会员,2026-03-20,2027-03-20,10599,1,active
MB002350,U001417,银卡会员,2026-04-26,2027-04-26,2443,14,active
MB002351,U003748,普通会员,2026-01-22,2027-01-22,1995,13,active
MB002352,U002242,普通会员,2025-10-05,2026-10-05,5215,2,active
MB002353,U001300,普通会员,2026-01-17,2027-01-17,2023,11,active
MB002354,U003574,普通会员,2025-09-06,2026-09-06,4867,10,active
MB002355,U002639,普通会员,2026-02-07,2027-02-07,5813,1,active
MB002356,U004358,普通会员,2026-05-15,2027-05-15,4524,12,active
MB002357,U003868,普通会员,2025-06-30,2026-06-30,6740,14,active
MB002358,U004884,普通会员,2026-08-16,2027-08-16,3671,14,active
MB002359,U003942,普通会员,2026-03-23,2027-03-23,6093,2,active
MB002360,U002156,普通会员,2026-02-24,2027-02-24,4459,12,active
MB002361,U001348,黑金会员,2025-03-07,2026-03-07,2411,7,active
MB002362,U003116,普通会员,2025-09-19,2026-09-19,3199,13,active
MB002363,U001949,银卡会员,2026-08-21,2027-08-21,11803,15,active
MB002364,U004770,银卡会员,2025-11-23,2026-11-23,9834,3,active
MB002365,U002755,金卡会员,2025-05-05,2026-05-05,3827,4,active
MB002366,U003841,普通会员,2026-01-24,2027-01-24,4747,0,active
MB002367,U000296,普通会员,2026-07-09,2027-07-09,11283,14,active
MB002368,U000948,金卡会员,2025-11-24,2026-11-24,7393,4,active
MB002369,U001876,金卡会员,2025-07-14,2026-07-14,9709,5,active
MB002370,U001657,普通会员,2025-02-12,2026-02-12,10688,3,active
MB002371,U003405,金卡会员,2026-05-23,2027-05-23,4346,7,active
MB002372,U003934,普通会员,2026-02-10,2027-02-10,5841,2,active
MB002373,U004130,普通会员,2025-02-07,2026-02-07,5702,14,active
MB002374,U001661,普通会员,2025-06-10,2026-06-10,7810,1,active
MB002375,U000698,银卡会员,2026-06-05,2027-06-05,9400,15,active
MB002376,U003000,普通会员,2026-08-18,2027-08-18,171,0,active
MB002377,U001651,金卡会员,2025-09-20,2026-09-20,5124,13,active
MB002378,U000153,银卡会员,2026-05-06,2027-05-06,9670,6,active
MB002379,U004137,普通会员,2026-08-11,2027-08-11,10960,13,active
MB002380,U004786,普通会员,2026-10-31,2027-10-31,972,2,active
MB002381,U001950,普通会员,2025-10-28,2026-10-28,6852,7,active
MB002382,U001630,金卡会员,2026-07-21,2027-07-21,11270,4,active
MB002383,U000762,银卡会员,2026-05-28,2027-05-28,351,9,active
MB002384,U004227,银卡会员,2025-06-13,2026-06-13,11415,12,active
MB002385,U002603,普通会员,2026-01-05,2027-01-05,11502,14,active
MB002386,U003348,银卡会员,2025-07-05,2026-07-05,8686,6,active
MB002387,U001095,银卡会员,2026-02-27,2027-02-27,6058,8,active
MB002388,U001730,普通会员,2025-11-17,2026-11-17,1208,1,active
MB002389,U002546,普通会员,2025-12-22,2026-12-22,138,3,active
MB002390,U003955,普通会员,2025-09-13,2026-09-13,11472,14,active
MB002391,U000896,银卡会员,2025-04-15,2026-04-15,11692,6,active
MB002392,U000202,银卡会员,2025-07-24,2026-07-24,4688,6,active
MB002393,U003525,金卡会员,2025-08-15,2026-08-15,5769,3,active
MB002394,U000576,普通会员,2025-06-23,2026-06-23,8924,5,active
MB002395,U001260,金卡会员,2025-06-05,2026-06-05,4897,1,active
MB002396,U004910,普通会员,2025-11-30,2026-11-30,10266,1,active
MB002397,U003978,银卡会员,2025-11-29,2026-11-29,9408,10,active
MB002398,U003798,普通会员,2025-03-07,2026-03-07,8946,8,active
MB002399,U002995,银卡会员,2025-09-25,2026-09-25,9317,14,active
MB002400,U000944,普通会员,2025-04-24,2026-04-24,829,2,active
MB002401,U004897,金卡会员,2025-12-14,2026-12-14,5439,7,active
MB002402,U000386,普通会员,2026-02-09,2027-02-09,1057,0,active
MB002403,U004905,普通会员,2026-07-01,2027-07-01,1725,4,active
MB002404,U000477,普通会员,2026-08-16,2027-08-16,2955,6,active
MB002405,U002817,普通会员,2026-08-01,2027-08-01,1251,1,active
MB002406,U001161,金卡会员,2025-03-07,2026-03-07,9105,3,active
MB002407,U000635,银卡会员,2025-08-18,2026-08-18,1187,15,active
MB002408,U001743,金卡会员,2025-11-29,2026-11-29,9304,3,active
MB002409,U001077,普通会员,2026-06-03,2027-06-03,2805,13,active
MB002410,U000647,金卡会员,2025-10-25,2026-10-25,7242,8,active
MB002411,U002233,银卡会员,2026-08-17,2027-08-17,10701,2,active
MB002412,U002054,黑金会员,2025-05-06,2026-05-06,5943,1,active
MB002413,U003843,银卡会员,2025-03-01,2026-03-01,7658,15,active
MB002414,U004073,普通会员,2025-05-21,2026-05-21,9674,13,active
MB002415,U000194,金卡会员,2026-07-17,2027-07-17,9651,13,active
MB002416,U000722,普通会员,2025-10-10,2026-10-10,7655,2,active
MB002417,U004207,金卡会员,2025-08-20,2026-08-20,7181,1,active
MB002418,U004150,普通会员,2025-06-17,2026-06-17,5704,11,active
MB002419,U004731,普通会员,2026-08-18,2027-08-18,8091,15,active
MB002420,U003481,银卡会员,2026-09-12,2027-09-12,3660,1,active
MB002421,U004263,银卡会员,2025-06-27,2026-06-27,985,8,active
MB002422,U001250,普通会员,2025-06-23,2026-06-23,7580,11,active
MB002423,U001892,金卡会员,2026-05-02,2027-05-02,6641,12,active
MB002424,U001570,金卡会员,2025-07-04,2026-07-04,11925,14,active
MB002425,U003898,金卡会员,2025-07-27,2026-07-27,3895,6,active
MB002426,U000832,普通会员,2025-11-20,2026-11-20,9015,9,active
MB002427,U000956,银卡会员,2025-01-20,2026-01-20,9147,3,active
MB002428,U000338,普通会员,2025-10-02,2026-10-02,11132,2,active
MB002429,U000189,普通会员,2025-05-19,2026-05-19,2477,11,active
MB002430,U004602,银卡会员,2026-03-30,2027-03-30,2879,12,active
MB002431,U002229,银卡会员,2026-09-24,2027-09-24,1415,6,active
MB002432,U004065,金卡会员,2026-04-07,2027-04-07,5765,1,active
MB002433,U003207,黑金会员,2025-04-20,2026-04-20,4731,2,active
MB002434,U003509,普通会员,2026-08-22,2027-08-22,4277,4,active
MB002435,U002472,金卡会员,2025-08-14,2026-08-14,10290,9,active
MB002436,U004650,银卡会员,2025-12-19,2026-12-19,7667,8,active
MB002437,U002513,金卡会员,2026-01-06,2027-01-06,10525,7,active
MB002438,U003236,普通会员,2026-01-11,2027-01-11,7869,1,active
MB002439,U002715,普通会员,2025-06-27,2026-06-27,2108,1,active
MB002440,U004592,普通会员,2026-08-18,2027-08-18,1742,8,active
MB002441,U003866,黑金会员,2025-12-07,2026-12-07,102,3,active
MB002442,U001995,银卡会员,2026-06-25,2027-06-25,7632,6,active
MB002443,U001962,普通会员,2026-09-02,2027-09-02,10142,0,active
MB002444,U001953,金卡会员,2026-07-25,2027-07-25,2323,12,active
MB002445,U000219,普通会员,2026-06-17,2027-06-17,10241,9,active
MB002446,U000455,金卡会员,2025-11-11,2026-11-11,9970,12,active
MB002447,U001673,普通会员,2025-04-25,2026-04-25,5033,11,active
MB002448,U001385,银卡会员,2025-08-22,2026-08-22,104,15,active
MB002449,U000055,黑金会员,2026-01-26,2027-01-26,8341,10,active
MB002450,U004320,银卡会员,2025-09-08,2026-09-08,1348,11,active
MB002451,U003551,银卡会员,2026-01-29,2027-01-29,9236,0,active
MB002452,U000769,普通会员,2026-07-25,2027-07-25,7637,11,active
MB002453,U003625,黑金会员,2025-12-04,2026-12-04,4164,11,active
MB002454,U002101,银卡会员,2025-10-15,2026-10-15,6809,7,active
MB002455,U000139,普通会员,2025-08-18,2026-08-18,9434,11,active
MB002456,U002488,普通会员,2025-04-05,2026-04-05,7213,13,active
MB002457,U004268,普通会员,2025-10-28,2026-10-28,1985,15,active
MB002458,U004504,银卡会员,2025-09-05,2026-09-05,2774,0,active
MB002459,U002878,银卡会员,2026-11-25,2027-11-25,9210,7,active
MB002460,U001499,普通会员,2025-12-31,2026-12-31,9177,8,active
MB002461,U000566,银卡会员,2026-06-14,2027-06-14,9681,1,active
MB002462,U004580,银卡会员,2025-08-29,2026-08-29,482,13,active
MB002463,U002862,普通会员,2025-12-26,2026-12-26,7406,12,active
MB002464,U002040,普通会员,2025-02-28,2026-02-28,6539,2,active
MB002465,U003678,黑金会员,2025-03-07,2026-03-07,4057,0,active
MB002466,U002766,普通会员,2026-04-29,2027-04-29,10826,3,active
MB002467,U003840,银卡会员,2025-10-21,2026-10-21,3614,8,active
MB002468,U002516,普通会员,2026-07-21,2027-07-21,1542,0,active
MB002469,U004285,银卡会员,2025-07-19,2026-07-19,8659,13,active
MB002470,U004088,黑金会员,2026-06-27,2027-06-27,4945,7,active
MB002471,U001727,金卡会员,2026-01-26,2027-01-26,4929,15,active
MB002472,U000157,金卡会员,2026-06-01,2027-06-01,10117,4,active
MB002473,U003121,金卡会员,2025-06-15,2026-06-15,2193,11,active
MB002474,U000742,黑金会员,2026-02-14,2027-02-14,8405,3,active
MB002475,U000120,金卡会员,2026-09-03,2027-09-03,6960,12,active
MB002476,U001758,金卡会员,2025-04-24,2026-04-24,9461,15,active
MB002477,U003676,普通会员,2026-06-02,2027-06-02,7717,3,active
MB002478,U003710,银卡会员,2025-08-12,2026-08-12,2079,15,active
MB002479,U003300,普通会员,2026-03-12,2027-03-12,9267,14,active
MB002480,U004374,黑金会员,2026-07-26,2027-07-26,6150,1,active
MB002481,U004682,银卡会员,2025-11-27,2026-11-27,6280,6,active
MB002482,U003503,银卡会员,2025-06-10,2026-06-10,8991,8,active
MB002483,U001466,金卡会员,2025-06-04,2026-06-04,2460,14,active
MB002484,U002775,银卡会员,2026-05-12,2027-05-12,3258,7,active
MB002485,U002188,普通会员,2025-11-08,2026-11-08,4012,6,active
MB002486,U004926,普通会员,2026-05-15,2027-05-15,10110,10,active
MB002487,U001226,银卡会员,2025-11-30,2026-11-30,10388,9,active
MB002488,U003302,银卡会员,2025-06-22,2026-06-22,4104,11,active
MB002489,U001055,普通会员,2026-11-17,2027-11-17,11782,1,active
MB002490,U004459,普通会员,2026-08-12,2027-08-12,2300,0,active
MB002491,U001798,金卡会员,2025-01-27,2026-01-27,4549,4,active
MB002492,U003329,普通会员,2026-05-16,2027-05-16,9504,15,active
MB002493,U003919,金卡会员,2025-08-08,2026-08-08,8284,13,active
MB002494,U002083,普通会员,2025-04-10,2026-04-10,3885,8,active
MB002495,U002336,普通会员,2026-09-16,2027-09-16,3687,4,active
MB002496,U000361,银卡会员,2025-05-31,2026-05-31,1636,11,active
MB002497,U003248,金卡会员,2025-12-26,2026-12-26,10200,1,active
MB002498,U003115,银卡会员,2026-08-06,2027-08-06,4025,13,active
MB002499,U003490,金卡会员,2025-10-10,2026-10-10,2323,1,active
MB002500,U002164,银卡会员,2026-08-14,2027-08-14,6770,5,active
MB002501,U000837,普通会员,2025-09-26,2026-09-26,7722,11,active
MB002502,U001779,黑金会员,2025-06-04,2026-06-04,5993,1,active
MB002503,U003513,普通会员,2026-02-02,2027-02-02,1673,10,active
MB002504,U002554,普通会员,2026-11-05,2027-11-05,11262,4,active
MB002505,U003703,黑金会员,2026-03-24,2027-03-24,377,4,active
MB002506,U004341,金卡会员,2025-07-31,2026-07-31,8370,10,active
MB002507,U000857,普通会员,2025-10-28,2026-10-28,8219,1,active
MB002508,U000756,银卡会员,2026-03-22,2027-03-22,3022,1,active
MB002509,U004005,金卡会员,2025-07-13,2026-07-13,7008,2,active
MB002510,U002431,普通会员,2026-06-15,2027-06-15,1181,15,active
MB002511,U001006,普通会员,2026-01-21,2027-01-21,6020,0,active
MB002512,U000950,普通会员,2026-06-25,2027-06-25,2517,8,active
MB002513,U002479,银卡会员,2025-07-01,2026-07-01,9371,3,active
MB002514,U004908,普通会员,2025-08-06,2026-08-06,3877,11,active
MB002515,U002165,普通会员,2025-10-09,2026-10-09,6765,1,active
MB002516,U002934,普通会员,2025-11-14,2026-11-14,10066,12,active
MB002517,U004676,普通会员,2026-06-21,2027-06-21,2000,6,active
MB002518,U004560,普通会员,2026-04-02,2027-04-02,3491,10,active
MB002519,U000923,银卡会员,2025-10-29,2026-10-29,332,14,active
MB002520,U000461,银卡会员,2026-07-02,2027-07-02,8463,2,active
MB002521,U000914,普通会员,2025-12-25,2026-12-25,6762,10,active
MB002522,U000873,普通会员,2026-04-09,2027-04-09,7680,8,active
MB002523,U003875,金卡会员,2026-04-24,2027-04-24,3993,0,active
MB002524,U002682,银卡会员,2026-08-23,2027-08-23,2893,13,active
MB002525,U001391,普通会员,2025-12-09,2026-12-09,3994,6,active
