metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000008700,2026-05-06,S0060,2015,29,25,11574.31,334.45,11239.86,0.01439,4.43,0.8997
DSM000008701,2026-05-06,S0061,4679,257,245,56265.89,5264.43,51001.46,0.05493,4.69,0.8792
DSM000008702,2026-05-06,S0062,407,8,8,870.81,37.81,833.0,0.01966,4.38,0.9384
DSM000008703,2026-05-06,S0063,4505,337,355,102717.42,8845.51,93871.91,0.07481,3.96,0.8981
DSM000008704,2026-05-06,S0064,5986,370,421,254921.87,16647.53,238274.34,0.06181,4.77,0.9649
DSM000008705,2026-05-06,S0065,5792,605,537,167558.76,12377.93,155180.83,0.10445,4.62,0.8596
DSM000008706,2026-05-06,S0066,2501,172,151,67790.34,5904.78,61885.56,0.06877,4.56,0.8609
DSM000008707,2026-05-06,S0067,5631,558,509,208739.36,16221.59,192517.77,0.09909,4.18,0.9511
DSM000008708,2026-05-06,S0068,1333,69,63,10998.88,717.83,10281.05,0.05176,4.07,0.9508
DSM000008709,2026-05-06,S0069,399,38,39,10831.15,400.05,10431.1,0.09524,4.18,0.9315
DSM000008710,2026-05-06,S0070,813,9,8,972.08,107.85,864.23,0.01107,4.71,0.9593
DSM000008711,2026-05-06,S0071,4997,347,369,198614.51,11701.7,186912.81,0.06944,4.57,0.8475
DSM000008712,2026-05-06,S0072,1765,159,136,28408.36,1744.57,26663.79,0.09008,4.73,0.8203
DSM000008713,2026-05-06,S0073,5071,42,39,16542.5,1290.54,15251.96,0.00828,4.2,0.9721
DSM000008714,2026-05-06,S0074,346,7,8,1690.28,93.58,1596.7,0.02023,4.2,0.9329
DSM000008715,2026-05-06,S0075,1097,106,123,68282.87,1657.02,66625.85,0.09663,4.79,0.8329
DSM000008716,2026-05-06,S0076,2780,157,175,100294.01,11372.64,88921.37,0.05647,4.33,0.9461
DSM000008717,2026-05-06,S0077,4066,283,263,40847.72,4056.5,36791.22,0.0696,4.9,0.8436
DSM000008718,2026-05-06,S0078,5719,153,162,41688.15,791.73,40896.42,0.02675,4.1,0.8857
DSM000008719,2026-05-06,S0079,3660,130,134,32650.75,1320.81,31329.94,0.03552,3.95,0.9477
DSM000008720,2026-05-06,S0080,4153,151,147,48615.25,3464.92,45150.33,0.03636,4.49,0.9441
DSM000008721,2026-05-05,S0001,4545,253,298,170973.22,18087.69,152885.53,0.05567,4.17,0.9166
DSM000008722,2026-05-05,S0002,1044,92,90,11784.59,823.51,10961.08,0.08812,4.26,0.9385
DSM000008723,2026-05-05,S0003,1534,31,30,3546.33,297.99,3248.34,0.02021,3.99,0.963
DSM000008724,2026-05-05,S0004,4366,477,561,95695.04,9228.06,86466.98,0.10925,4.92,0.9453
DSM000008725,2026-05-05,S0005,1262,137,162,74704.13,947.32,73756.81,0.10856,4.95,0.8677
DSM000008726,2026-05-05,S0006,3402,344,402,80734.83,5857.46,74877.37,0.10112,4.58,0.9923
DSM000008727,2026-05-05,S0007,1946,19,17,2326.29,210.13,2116.16,0.00976,4.0,0.8328
DSM000008728,2026-05-05,S0008,476,46,42,14126.47,1456.44,12670.03,0.09664,4.0,0.836
DSM000008729,2026-05-05,S0009,2729,149,129,74867.76,2312.16,72555.6,0.0546,3.98,0.9582
DSM000008730,2026-05-05,S0010,4021,176,194,98879.46,1882.76,96996.7,0.04377,4.06,0.8805
DSM000008731,2026-05-05,S0011,3667,311,314,154054.24,10152.58,143901.66,0.08481,4.4,0.9109
DSM000008732,2026-05-05,S0012,1492,85,79,46634.74,3719.51,42915.23,0.05697,3.93,0.8215
DSM000008733,2026-05-05,S0013,1437,34,30,16493.85,1638.29,14855.56,0.02366,4.92,0.9451
DSM000008734,2026-05-05,S0014,3209,109,122,67037.48,2378.88,64658.6,0.03397,4.31,0.8325
DSM000008735,2026-05-05,S0015,5742,392,347,133130.77,11864.29,121266.48,0.06827,4.78,0.9471
DSM000008736,2026-05-05,S0016,943,11,12,4716.19,171.6,4544.59,0.01166,4.01,0.8482
DSM000008737,2026-05-05,S0017,1257,98,93,19554.75,635.96,18918.79,0.07796,3.99,0.9839
DSM000008738,2026-05-05,S0018,4800,352,301,33529.75,1729.69,31800.06,0.07333,4.46,0.9868
DSM000008739,2026-05-05,S0019,5761,80,93,10946.82,336.67,10610.15,0.01389,3.92,0.8962
DSM000008740,2026-05-05,S0020,3741,378,385,172587.48,3615.31,168972.17,0.10104,4.23,0.8822
DSM000008741,2026-05-05,S0021,851,78,75,40726.87,930.02,39796.85,0.09166,4.44,0.9772
DSM000008742,2026-05-05,S0022,5334,385,410,80623.35,8134.15,72489.2,0.07218,4.37,0.8258
DSM000008743,2026-05-05,S0023,3629,90,100,9734.21,555.9,9178.31,0.0248,4.67,0.9895
DSM000008744,2026-05-05,S0024,2772,291,267,23366.46,2431.15,20935.31,0.10498,4.28,0.8255
DSM000008745,2026-05-05,S0025,5954,91,106,35690.11,3028.59,32661.52,0.01528,4.46,0.8645
DSM000008746,2026-05-05,S0026,2407,231,206,106799.18,1288.05,105511.13,0.09597,4.95,0.9866
DSM000008747,2026-05-05,S0027,2847,144,164,17463.82,621.26,16842.56,0.05058,4.45,0.9581
DSM000008748,2026-05-05,S0028,3445,39,38,6432.07,610.61,5821.46,0.01132,4.42,0.9352
DSM000008749,2026-05-05,S0029,2030,111,113,38133.07,420.67,37712.4,0.05468,4.81,0.904
DSM000008750,2026-05-05,S0030,1092,93,89,23469.61,1287.57,22182.04,0.08516,4.07,0.8981
DSM000008751,2026-05-05,S0031,3553,271,291,43425.02,4862.42,38562.6,0.07627,4.69,0.9938
DSM000008752,2026-05-05,S0032,222,24,25,13582.56,1511.59,12070.97,0.10811,4.3,0.8693
DSM000008753,2026-05-05,S0033,2097,22,19,9002.32,1036.93,7965.39,0.01049,4.36,0.855
DSM000008754,2026-05-05,S0034,488,32,35,8437.92,223.48,8214.44,0.06557,4.61,0.8419
DSM000008755,2026-05-05,S0035,3334,342,326,201985.87,22514.31,179471.56,0.10258,3.99,0.9221
DSM000008756,2026-05-05,S0036,3530,149,169,98669.03,10119.15,88549.88,0.04221,4.48,0.8951
DSM000008757,2026-05-05,S0037,1970,102,90,28892.48,1255.7,27636.78,0.05178,4.68,0.8289
DSM000008758,2026-05-05,S0038,2936,36,36,18364.97,1753.4,16611.57,0.01226,4.42,0.8644
DSM000008759,2026-05-05,S0039,5581,399,411,131302.78,7249.97,124052.81,0.07149,4.32,0.8628
DSM000008760,2026-05-05,S0040,2604,36,37,4110.08,186.38,3923.7,0.01382,4.07,0.9497
DSM000008761,2026-05-05,S0041,344,30,34,19646.77,1712.98,17933.79,0.08721,4.14,0.9412
DSM000008762,2026-05-05,S0042,4553,486,430,147635.87,15056.4,132579.47,0.10674,4.03,0.9449
DSM000008763,2026-05-05,S0043,2316,54,62,16934.37,1686.79,15247.58,0.02332,4.4,0.892
DSM000008764,2026-05-05,S0044,5673,310,310,69359.82,6119.15,63240.67,0.05464,4.63,0.907
DSM000008765,2026-05-05,S0045,3302,337,311,78188.6,8435.92,69752.68,0.10206,4.46,0.929
DSM000008766,2026-05-05,S0046,3474,304,327,197521.55,4458.67,193062.88,0.08751,4.34,0.8478
DSM000008767,2026-05-05,S0047,5961,80,76,7233.26,818.29,6414.97,0.01342,3.94,0.979
DSM000008768,2026-05-05,S0048,4580,203,233,65804.36,5727.95,60076.41,0.04432,4.56,0.8574
DSM000008769,2026-05-05,S0049,4430,202,235,94971.92,1295.21,93676.71,0.0456,4.23,0.9939
DSM000008770,2026-05-05,S0050,4970,525,605,346122.95,10639.69,335483.26,0.10563,4.85,0.9806
DSM000008771,2026-05-05,S0051,2268,140,154,46399.45,3288.12,43111.33,0.06173,4.07,0.834
DSM000008772,2026-05-05,S0052,5375,132,127,76364.5,8893.65,67470.85,0.02456,4.86,0.8302
DSM000008773,2026-05-05,S0053,2964,36,42,6596.44,476.83,6119.61,0.01215,4.47,0.8947
DSM000008774,2026-05-05,S0054,5935,440,406,223413.75,16108.45,207305.3,0.07414,4.06,0.9819
DSM000008775,2026-05-05,S0055,4337,107,128,31946.68,2342.22,29604.46,0.02467,4.46,0.9482
DSM000008776,2026-05-05,S0056,5706,428,441,193673.15,19371.15,174302.0,0.07501,4.9,0.8569
DSM000008777,2026-05-05,S0057,2555,176,183,84666.22,2472.41,82193.81,0.06888,4.77,0.9165
DSM000008778,2026-05-05,S0058,190,10,8,2197.38,220.66,1976.72,0.05263,4.66,0.8402
DSM000008779,2026-05-05,S0059,2410,174,177,95117.78,2520.45,92597.33,0.0722,4.52,0.9502
DSM000008780,2026-05-05,S0060,2265,55,64,24625.85,1256.72,23369.13,0.02428,4.2,0.8552
DSM000008781,2026-05-05,S0061,5256,528,600,263340.4,27559.78,235780.62,0.10046,4.5,0.9176
DSM000008782,2026-05-05,S0062,1492,82,96,14009.38,942.88,13066.5,0.05496,4.54,0.8939
DSM000008783,2026-05-05,S0063,3014,84,90,47211.69,3848.75,43362.94,0.02787,4.18,0.9355
DSM000008784,2026-05-05,S0064,4889,297,309,69458.59,6063.92,63394.67,0.06075,4.91,0.821
DSM000008785,2026-05-05,S0065,5834,279,289,100441.36,4508.73,95932.63,0.04782,3.94,0.8312
DSM000008786,2026-05-05,S0066,4875,405,364,58125.09,5140.0,52985.09,0.08308,3.94,0.961
DSM000008787,2026-05-05,S0067,1921,27,23,5100.49,588.43,4512.06,0.01406,4.6,0.9681
DSM000008788,2026-05-05,S0068,2940,95,109,51454.66,3702.93,47751.73,0.03231,4.67,0.9613
DSM000008789,2026-05-05,S0069,2551,41,43,19619.86,855.69,18764.17,0.01607,4.25,0.9293
DSM000008790,2026-05-05,S0070,1601,55,61,30068.99,1015.63,29053.36,0.03435,4.85,0.9531
DSM000008791,2026-05-05,S0071,730,23,22,10709.6,1145.68,9563.92,0.03151,4.36,0.8882
DSM000008792,2026-05-05,S0072,4766,224,248,31355.41,1832.01,29523.4,0.047,4.89,0.9364
DSM000008793,2026-05-05,S0073,1384,92,89,33171.76,3866.22,29305.54,0.06647,4.74,0.8753
DSM000008794,2026-05-05,S0074,609,60,54,17644.6,1893.18,15751.42,0.09852,4.44,0.9793
DSM000008795,2026-05-05,S0075,2054,80,79,35334.81,2069.47,33265.34,0.03895,4.84,0.9156
DSM000008796,2026-05-05,S0076,2432,20,22,2417.53,196.88,2220.65,0.00822,4.37,0.8444
DSM000008797,2026-05-05,S0077,3631,150,162,42982.51,1903.05,41079.46,0.04131,4.58,0.9406
DSM000008798,2026-05-05,S0078,4046,87,100,40954.23,861.58,40092.65,0.0215,4.58,0.9509
DSM000008799,2026-05-05,S0079,4626,139,151,37166.45,512.03,36654.42,0.03005,4.18,0.9325
DSM000008800,2026-05-05,S0080,4823,174,150,13821.66,806.41,13015.25,0.03608,4.46,0.9838
DSM000008801,2026-05-04,S0001,814,46,40,23991.2,781.31,23209.89,0.05651,3.9,0.9517
DSM000008802,2026-05-04,S0002,5223,199,238,79359.38,3428.41,75930.97,0.0381,4.39,0.9669
DSM000008803,2026-05-04,S0003,2151,225,245,61971.38,2428.6,59542.78,0.1046,4.02,0.9168
DSM000008804,2026-05-04,S0004,2866,246,238,33212.83,3340.19,29872.64,0.08583,4.46,0.9281
DSM000008805,2026-05-04,S0005,2450,150,163,42565.44,2098.6,40466.84,0.06122,4.84,0.9463
DSM000008806,2026-05-04,S0006,5337,553,506,310712.52,33652.84,277059.68,0.10362,4.6,0.991
DSM000008807,2026-05-04,S0007,5705,459,454,79132.0,9265.22,69866.78,0.08046,4.72,0.8565
DSM000008808,2026-05-04,S0008,839,81,89,39662.24,1782.52,37879.72,0.09654,4.53,0.8623
DSM000008809,2026-05-04,S0009,2541,275,270,44943.95,2713.23,42230.72,0.10823,4.3,0.8581
DSM000008810,2026-05-04,S0010,5356,92,85,9744.35,392.69,9351.66,0.01718,4.68,0.8936
DSM000008811,2026-05-04,S0011,3624,313,275,127054.47,12661.76,114392.71,0.08637,4.73,0.9722
DSM000008812,2026-05-04,S0012,3156,118,102,13592.14,1333.97,12258.17,0.03739,4.28,0.971
DSM000008813,2026-05-04,S0013,1320,113,101,43813.95,2846.3,40967.65,0.08561,4.67,0.9278
DSM000008814,2026-05-04,S0014,4720,62,63,20981.4,2031.58,18949.82,0.01314,4.77,0.8478
DSM000008815,2026-05-04,S0015,1410,73,73,29686.1,506.1,29180.0,0.05177,4.92,0.8345
DSM000008816,2026-05-04,S0016,5603,476,555,73881.37,931.9,72949.47,0.08495,3.95,0.8659
DSM000008817,2026-05-04,S0017,4003,128,139,58521.02,5011.04,53509.98,0.03198,4.6,0.8436
DSM000008818,2026-05-04,S0018,3233,336,310,86648.34,10198.2,76450.14,0.10393,4.75,0.8273
DSM000008819,2026-05-04,S0019,4811,321,323,191302.41,6628.25,184674.16,0.06672,4.17,0.9494
DSM000008820,2026-05-04,S0020,2499,215,222,83257.17,3366.86,79890.31,0.08603,4.58,0.9016
DSM000008821,2026-05-04,S0021,4673,381,455,182751.3,8119.05,174632.25,0.08153,4.09,0.9636
DSM000008822,2026-05-04,S0022,2434,61,67,36856.47,719.62,36136.85,0.02506,4.74,0.8863
DSM000008823,2026-05-04,S0023,4511,267,257,107599.8,7370.23,100229.57,0.05919,4.09,0.8293
DSM000008824,2026-05-04,S0024,5125,454,476,130255.76,12159.71,118096.05,0.08859,3.96,0.8205
DSM000008825,2026-05-04,S0025,1477,154,183,34382.73,3155.03,31227.7,0.10427,4.36,0.858
DSM000008826,2026-05-04,S0026,130,10,11,2462.79,256.47,2206.32,0.07692,4.08,0.9668
DSM000008827,2026-05-04,S0027,502,14,16,7053.46,263.34,6790.12,0.02789,4.74,0.9249
DSM000008828,2026-05-04,S0028,1031,36,37,11507.9,897.59,10610.31,0.03492,4.3,0.8353
DSM000008829,2026-05-04,S0029,4842,413,377,135209.92,9326.31,125883.61,0.0853,4.24,0.8923
DSM000008830,2026-05-04,S0030,2315,110,110,51821.52,1676.93,50144.59,0.04752,4.19,0.9792
DSM000008831,2026-05-04,S0031,1083,109,97,29715.13,697.33,29017.8,0.10065,4.84,0.8825
DSM000008832,2026-05-04,S0032,360,25,28,16091.83,958.44,15133.39,0.06944,4.52,0.8811
DSM000008833,2026-05-04,S0033,5402,151,152,53914.57,4635.57,49279.0,0.02795,4.14,0.9042
DSM000008834,2026-05-04,S0034,2853,153,166,19883.3,1323.72,18559.58,0.05363,4.78,0.9682
DSM000008835,2026-05-04,S0035,543,37,42,5643.34,298.49,5344.85,0.06814,4.32,0.852
DSM000008836,2026-05-04,S0036,1401,108,115,68043.35,6489.34,61554.01,0.07709,4.7,0.9033
DSM000008837,2026-05-04,S0037,1379,148,161,59995.28,5509.91,54485.37,0.10732,4.31,0.8303
DSM000008838,2026-05-04,S0038,2484,268,231,68579.07,8136.09,60442.98,0.10789,4.07,0.868
DSM000008839,2026-05-04,S0039,836,34,32,6521.38,460.97,6060.41,0.04067,4.04,0.9008
DSM000008840,2026-05-04,S0040,1571,152,157,44550.22,2844.23,41705.99,0.09675,4.61,0.8533
DSM000008841,2026-05-04,S0041,747,17,18,5035.31,427.32,4607.99,0.02276,4.78,0.9267
DSM000008842,2026-05-04,S0042,388,23,25,5732.0,623.66,5108.34,0.05928,4.75,0.9457
DSM000008843,2026-05-04,S0043,3055,194,173,54597.89,4600.89,49997.0,0.0635,4.94,0.8359
DSM000008844,2026-05-04,S0044,1594,82,85,32654.71,3902.99,28751.72,0.05144,3.94,0.9741
DSM000008845,2026-05-04,S0045,1688,58,61,30954.06,3482.78,27471.28,0.03436,4.72,0.8991
DSM000008846,2026-05-04,S0046,2806,97,84,48688.25,1454.28,47233.97,0.03457,4.48,0.991
DSM000008847,2026-05-04,S0047,1511,33,38,18759.92,607.18,18152.74,0.02184,4.23,0.8353
DSM000008848,2026-05-04,S0048,3903,203,204,77647.09,6825.48,70821.61,0.05201,4.38,0.9566
DSM000008849,2026-05-04,S0049,3723,228,248,102810.26,5263.06,97547.2,0.06124,4.34,0.9531
DSM000008850,2026-05-04,S0050,3058,61,64,31375.81,1161.45,30214.36,0.01995,3.98,0.9522
DSM000008851,2026-05-04,S0051,2238,133,154,61605.99,4606.67,56999.32,0.05943,4.81,0.8918
DSM000008852,2026-05-04,S0052,4685,177,167,102426.61,3336.83,99089.78,0.03778,4.27,0.8824
DSM000008853,2026-05-04,S0053,4160,239,211,71780.51,5802.84,65977.67,0.05745,4.81,0.9706
DSM000008854,2026-05-04,S0054,3869,177,204,27789.07,1545.46,26243.61,0.04575,4.74,0.8607
DSM000008855,2026-05-04,S0055,3962,175,175,106276.65,7741.41,98535.24,0.04417,4.63,0.8276
DSM000008856,2026-05-04,S0056,514,4,4,491.54,56.16,435.38,0.00778,4.94,0.947
DSM000008857,2026-05-04,S0057,3303,33,29,2512.79,33.95,2478.84,0.00999,3.96,0.9565
DSM000008858,2026-05-04,S0058,1633,173,188,72837.91,2028.82,70809.09,0.10594,4.72,0.8899
DSM000008859,2026-05-04,S0059,5617,185,171,100555.45,1888.19,98667.26,0.03294,4.74,0.9033
DSM000008860,2026-05-04,S0060,4482,460,471,213756.42,16921.85,196834.57,0.10263,4.13,0.8561
DSM000008861,2026-05-04,S0061,5701,57,58,29339.77,589.03,28750.74,0.01,4.4,0.8801
DSM000008862,2026-05-04,S0062,1964,46,49,5080.94,216.04,4864.9,0.02342,4.38,0.9587
DSM000008863,2026-05-04,S0063,4757,451,499,196527.68,13175.5,183352.18,0.09481,4.42,0.8874
DSM000008864,2026-05-04,S0064,431,11,9,4948.18,560.92,4387.26,0.02552,4.85,0.9906
DSM000008865,2026-05-04,S0065,1975,177,173,105505.67,2433.53,103072.14,0.08962,4.82,0.9529
DSM000008866,2026-05-04,S0066,5596,339,394,135220.66,13139.42,122081.24,0.06058,3.97,0.9271
DSM000008867,2026-05-04,S0067,1334,101,117,15815.23,903.56,14911.67,0.07571,4.0,0.9409
DSM000008868,2026-05-04,S0068,267,11,11,2921.79,283.0,2638.79,0.0412,4.94,0.8471
DSM000008869,2026-05-04,S0069,3394,263,299,163603.21,5966.58,157636.63,0.07749,4.12,0.8921
DSM000008870,2026-05-04,S0070,4234,137,128,72765.46,3310.76,69454.7,0.03236,4.0,0.8489
DSM000008871,2026-05-04,S0071,3998,241,242,113516.72,9497.81,104018.91,0.06028,4.93,0.8852
DSM000008872,2026-05-04,S0072,2928,73,82,35872.16,833.2,35038.96,0.02493,4.13,0.9745
DSM000008873,2026-05-04,S0073,5183,341,371,206592.74,8663.36,197929.38,0.06579,4.61,0.9375
DSM000008874,2026-05-04,S0074,5353,357,354,32543.67,686.02,31857.65,0.06669,4.75,0.8843
DSM000008875,2026-05-04,S0075,4888,101,109,36036.62,1488.54,34548.08,0.02066,3.98,0.8464
DSM000008876,2026-05-04,S0076,5838,256,233,61263.14,1262.11,60001.03,0.04385,4.69,0.9927
DSM000008877,2026-05-04,S0077,609,31,27,7582.76,419.99,7162.77,0.0509,4.53,0.9881
DSM000008878,2026-05-04,S0078,1513,141,127,36152.84,1059.02,35093.82,0.09319,3.97,0.8364
DSM000008879,2026-05-04,S0079,4871,375,381,50734.82,934.0,49800.82,0.07699,4.94,0.8377
DSM000008880,2026-05-04,S0080,2089,76,81,22916.88,2532.25,20384.63,0.03638,4.18,0.8598
DSM000008881,2026-05-03,S0001,439,40,39,23301.44,2512.18,20789.26,0.09112,4.08,0.8731
DSM000008882,2026-05-03,S0002,3245,169,190,109933.56,4880.95,105052.61,0.05208,4.87,0.9531
DSM000008883,2026-05-03,S0003,734,62,70,43360.68,1525.72,41834.96,0.08447,4.85,0.9034
DSM000008884,2026-05-03,S0004,1503,59,57,24733.21,425.64,24307.57,0.03925,3.97,0.863
DSM000008885,2026-05-03,S0005,1799,160,179,17240.59,1570.4,15670.19,0.08894,4.39,0.8579
DSM000008886,2026-05-03,S0006,3878,419,394,238076.22,26387.14,211689.08,0.10805,4.15,0.9758
DSM000008887,2026-05-03,S0007,1108,15,17,5728.14,609.42,5118.72,0.01354,4.91,0.8547
DSM000008888,2026-05-03,S0008,3406,338,364,50907.85,4586.3,46321.55,0.09924,4.14,0.9333
DSM000008889,2026-05-03,S0009,3632,31,33,8829.14,406.42,8422.72,0.00854,4.7,0.9639
DSM000008890,2026-05-03,S0010,4428,447,427,197236.46,3374.13,193862.33,0.10095,4.54,0.9034
DSM000008891,2026-05-03,S0011,995,32,36,18077.25,1634.24,16443.01,0.03216,4.05,0.9209
DSM000008892,2026-05-03,S0012,207,3,2,1168.99,109.39,1059.6,0.01449,4.04,0.9327
DSM000008893,2026-05-03,S0013,3183,234,251,32684.77,2639.23,30045.54,0.07352,4.0,0.8208
DSM000008894,2026-05-03,S0014,2494,218,191,44788.69,3054.89,41733.8,0.08741,3.95,0.9707
DSM000008895,2026-05-03,S0015,4404,95,104,31870.38,1141.75,30728.63,0.02157,4.65,0.966
DSM000008896,2026-05-03,S0016,2950,197,171,69962.19,4452.39,65509.8,0.06678,4.7,0.856
DSM000008897,2026-05-03,S0017,5591,501,576,103954.22,1559.18,102395.04,0.08961,3.91,0.9263
DSM000008898,2026-05-03,S0018,3191,218,258,101830.18,9459.63,92370.55,0.06832,4.84,0.9342
DSM000008899,2026-05-03,S0019,5457,255,272,88027.58,1391.19,86636.39,0.04673,4.36,0.8448
DSM000008900,2026-05-03,S0020,4727,62,72,34298.44,3057.21,31241.23,0.01312,4.79,0.9067
DSM000008901,2026-05-03,S0021,2019,94,95,41735.53,832.32,40903.21,0.04656,4.38,0.907
DSM000008902,2026-05-03,S0022,2034,87,99,26602.9,996.59,25606.31,0.04277,4.44,0.9714
DSM000008903,2026-05-03,S0023,3564,291,315,118249.14,13459.77,104789.37,0.08165,3.99,0.8681
DSM000008904,2026-05-03,S0024,265,27,26,6099.91,592.91,5507.0,0.10189,4.38,0.8354
DSM000008905,2026-05-03,S0025,5553,371,425,138692.53,9567.61,129124.92,0.06681,4.85,0.8923
DSM000008906,2026-05-03,S0026,1223,88,86,49427.73,3908.48,45519.25,0.07195,4.74,0.9935
DSM000008907,2026-05-03,S0027,4662,199,182,59959.96,5003.61,54956.35,0.04269,3.92,0.8587
DSM000008908,2026-05-03,S0028,5179,561,652,55036.0,5613.86,49422.14,0.10832,4.79,0.9411
DSM000008909,2026-05-03,S0029,5079,242,234,49708.06,5800.21,43907.85,0.04765,4.15,0.8723
DSM000008910,2026-05-03,S0030,5669,413,470,287565.53,33848.8,253716.73,0.07285,4.36,0.8787
DSM000008911,2026-05-03,S0031,3360,347,389,190889.23,19271.67,171617.56,0.10327,4.69,0.946
DSM000008912,2026-05-03,S0032,532,23,22,6673.59,202.0,6471.59,0.04323,4.19,0.9706
DSM000008913,2026-05-03,S0033,5779,338,360,34880.54,559.86,34320.68,0.05849,4.72,0.9382
DSM000008914,2026-05-03,S0034,5043,540,467,241551.65,22389.17,219162.48,0.10708,4.56,0.9595
DSM000008915,2026-05-03,S0035,271,24,22,13388.92,942.79,12446.13,0.08856,4.71,0.9425
DSM000008916,2026-05-03,S0036,3681,111,118,31357.94,1847.25,29510.69,0.03015,4.54,0.9114
DSM000008917,2026-05-03,S0037,3947,184,213,70765.39,1864.09,68901.3,0.04662,4.34,0.9561
DSM000008918,2026-05-03,S0038,103,3,2,357.85,32.07,325.78,0.02913,4.55,0.9441
DSM000008919,2026-05-03,S0039,592,48,55,6734.86,597.01,6137.85,0.08108,3.91,0.9636
DSM000008920,2026-05-03,S0040,1318,22,20,12096.15,474.14,11622.01,0.01669,4.1,0.8653
DSM000008921,2026-05-03,S0041,3691,131,125,64537.27,3665.72,60871.55,0.03549,3.97,0.8229
DSM000008922,2026-05-03,S0042,4077,143,122,24307.6,386.03,23921.57,0.03507,4.48,0.8557
DSM000008923,2026-05-03,S0043,1534,82,88,33445.55,2132.84,31312.71,0.05346,4.33,0.9874
DSM000008924,2026-05-03,S0044,5969,168,200,38346.66,2429.27,35917.39,0.02815,4.7,0.968
DSM000008925,2026-05-03,S0045,4215,71,82,16775.56,641.22,16134.34,0.01684,3.91,0.8573
DSM000008926,2026-05-03,S0046,2193,122,122,61591.42,6433.06,55158.36,0.05563,4.17,0.9538
DSM000008927,2026-05-03,S0047,5107,403,451,115855.36,8757.08,107098.28,0.07891,4.61,0.8469
DSM000008928,2026-05-03,S0048,1976,121,135,54755.24,5893.38,48861.86,0.06123,4.5,0.923
DSM000008929,2026-05-03,S0049,1805,29,30,8549.65,140.31,8409.34,0.01607,4.88,0.9628
DSM000008930,2026-05-03,S0050,5829,167,158,69453.21,1413.46,68039.75,0.02865,4.82,0.8818
DSM000008931,2026-05-03,S0051,2032,143,167,62132.41,859.79,61272.62,0.07037,3.92,0.941
DSM000008932,2026-05-03,S0052,5808,110,94,37083.09,1012.72,36070.37,0.01894,4.37,0.9713
DSM000008933,2026-05-03,S0053,5675,397,407,193890.83,5755.7,188135.13,0.06996,4.51,0.8631
DSM000008934,2026-05-03,S0054,2745,121,131,65637.15,6837.04,58800.11,0.04408,3.98,0.8652
DSM000008935,2026-05-03,S0055,4072,33,33,16133.4,473.42,15659.98,0.0081,4.21,0.8962
DSM000008936,2026-05-03,S0056,672,59,68,34389.53,2427.91,31961.62,0.0878,4.42,0.884
DSM000008937,2026-05-03,S0057,4985,404,429,109440.5,5467.16,103973.34,0.08104,4.57,0.9636
DSM000008938,2026-05-03,S0058,5166,232,202,68596.75,4404.69,64192.06,0.04491,4.25,0.9176
DSM000008939,2026-05-03,S0059,3705,191,224,87783.3,4945.4,82837.9,0.05155,4.14,0.8291
DSM000008940,2026-05-03,S0060,1619,102,105,62403.33,5595.11,56808.22,0.063,4.83,0.8858
DSM000008941,2026-05-03,S0061,5973,408,438,164083.7,8006.42,156077.28,0.06831,4.14,0.8618
DSM000008942,2026-05-03,S0062,2572,132,119,56145.66,1792.2,54353.46,0.05132,4.89,0.9166
DSM000008943,2026-05-03,S0063,2450,85,72,41325.04,4792.19,36532.85,0.03469,4.25,0.8599
DSM000008944,2026-05-03,S0064,3737,145,165,50597.35,1306.33,49291.02,0.0388,4.54,0.9924
DSM000008945,2026-05-03,S0065,2535,55,50,28717.27,2578.08,26139.19,0.0217,4.75,0.891
DSM000008946,2026-05-03,S0066,2158,217,218,17908.88,429.3,17479.58,0.10056,4.07,0.8532
DSM000008947,2026-05-03,S0067,1414,58,65,28609.83,3323.71,25286.12,0.04102,3.91,0.8554
DSM000008948,2026-05-03,S0068,2000,71,81,15793.75,1480.06,14313.69,0.0355,4.11,0.9377
DSM000008949,2026-05-03,S0069,1273,86,92,54372.46,3219.65,51152.81,0.06756,4.45,0.963
DSM000008950,2026-05-03,S0070,2667,46,39,13140.83,990.48,12150.35,0.01725,4.33,0.9539
DSM000008951,2026-05-03,S0071,5933,263,228,92925.63,4475.72,88449.91,0.04433,4.79,0.9695
DSM000008952,2026-05-03,S0072,3083,298,295,24052.74,1673.66,22379.08,0.09666,4.93,0.9825
DSM000008953,2026-05-03,S0073,2981,94,109,45826.03,2724.09,43101.94,0.03153,4.71,0.886
DSM000008954,2026-05-03,S0074,482,52,45,8974.77,768.33,8206.44,0.10788,4.26,0.9101
DSM000008955,2026-05-03,S0075,1929,154,162,42500.49,1664.24,40836.25,0.07983,4.56,0.9589
